,Unnamed: 0,annual_usage,min_order_quantity,quantity,wall,num_bends,bend_radius,num_boss,other,no_of_components,total_component_weight,volume
26650,26650,0,0,100,0.71,6,19.05,0,0,2,0.018,2786.89113504
26651,26651,0,0,250,0.71,6,19.05,0,0,2,0.018,2786.89113504
26652,26652,0,0,1,0.71,7,19.05,0,0,2,0.018,2596.87583037
26653,26653,0,0,2,0.71,7,19.05,0,0,2,0.018,2596.87583037
26654,26654,0,0,5,0.71,7,19.05,0,0,2,0.018,2596.87583037
26655,26655,0,0,10,0.71,7,19.05,0,0,2,0.018,2596.87583037
26656,26656,0,0,25,0.71,7,19.05,0,0,2,0.018,2596.87583037
26657,26657,0,0,50,0.71,7,19.05,0,0,2,0.018,2596.87583037
26658,26658,0,0,100,0.71,7,19.05,0,0,2,0.018,2596.87583037
26659,26659,0,0,250,0.71,7,19.05,0,0,2,0.018,2596.87583037
26660,26660,6,1,1,0.89,2,19.05,0,0,4,0.028,380.030609323
26661,26661,7,0,3,0.89,1,19.05,0,0,4,0.038,506.707479097
26662,26662,7,0,5,0.89,1,19.05,0,0,4,0.038,506.707479097
26663,26663,7,0,7,0.89,1,19.05,0,0,4,0.038,506.707479097
26664,26664,7,0,9,0.89,1,19.05,0,0,4,0.038,506.707479097
26665,26665,1,0,5,0.71,3,19.05,0,0,2,0.018,1456.78400241
26666,26666,1,0,19,0.71,3,19.05,0,0,2,0.018,1456.78400241
26667,26667,1,0,20,0.71,3,19.05,0,0,2,0.018,1456.78400241
26668,26668,10,1,1,0.89,1,19.05,0,0,4,0.038,475.038261654
26669,26669,10,1,1,0.89,6,19.05,0,0,4,0.028,2976.9064397
26670,26670,2200,1,1,0.89,3,12.7,0,0,4,0.028,728.392001203
26671,26671,75,1,1,0.89,2,19.05,0,0,4,0.038,443.36904421
26672,26672,4000,1,1,0.89,8,12.7,0,0,4,0.028,1931.82226406
26673,26673,10,1,1,0.89,2,12.7,0,0,4,0.038,538.376696541
26674,26674,10,1,1,0.89,2,19.05,0,0,4,0.038,538.376696541
26675,26675,75,1,1,0.89,2,19.05,0,0,4,0.038,506.707479097
26676,26676,10,1,1,0.89,2,19.05,0,0,4,0.038,443.36904421
26677,26677,6,0,3,1.24,6,25.4,0,0,4,0.076,8107.31966556
26678,26678,6,0,6,1.24,6,25.4,0,0,4,0.076,8107.31966556
26679,26679,6,0,9,1.24,6,25.4,0,0,4,0.076,8107.31966556
26680,26680,6,0,12,1.24,6,25.4,0,0,4,0.076,8107.31966556
26681,26681,2,0,2,0.89,2,19.05,0,0,4,0.038,538.376696541
26682,26682,2,0,4,0.89,2,19.05,0,0,4,0.038,538.376696541
26683,26683,2,0,6,0.89,2,19.05,0,0,4,0.038,538.376696541
26684,26684,2,0,8,0.89,2,19.05,0,0,4,0.038,538.376696541
26685,26685,1,0,1,0.89,2,19.05,0,0,4,0.038,855.068870977
26686,26686,1,0,2,0.89,2,19.05,0,0,4,0.038,855.068870977
26687,26687,1,0,3,0.89,2,19.05,0,0,4,0.038,855.068870977
26688,26688,1,0,4,0.89,2,19.05,0,0,4,0.038,855.068870977
26689,26689,10,1,1,0.89,2,19.05,0,0,4,0.038,506.707479097
26690,26690,10,1,1,0.89,2,19.05,0,0,4,0.038,506.707479097
26691,26691,10,1,1,0.89,2,19.05,0,0,4,0.038,443.36904421
26692,26692,1,70,70,0.71,8,19.05,0,0,2,0.018,5035.40557353
26693,26693,1,70,70,0.71,5,19.05,0,0,2,0.018,4275.34435489
26694,26694,0,0,1,0.71,0,0.0,0,0,2,0.018,4655.37496421
26695,26695,0,0,2,0.71,0,0.0,0,0,2,0.018,4655.37496421
26696,26696,0,0,5,0.71,0,0.0,0,0,2,0.018,4655.37496421
26697,26697,0,0,10,0.71,0,0.0,0,0,2,0.018,4655.37496421
26698,26698,0,0,25,0.71,0,0.0,0,0,2,0.018,4655.37496421
26699,26699,0,0,50,0.71,0,0.0,0,0,2,0.018,4655.37496421
26700,26700,0,0,100,0.71,0,0.0,0,0,2,0.018,4655.37496421
26701,26701,0,0,250,0.71,0,0.0,0,0,2,0.018,4655.37496421
26702,26702,30,1,1,0.89,7,12.7,0,0,4,0.028,2058.49913383
26703,26703,15,1,1,0.89,8,12.7,0,0,4,0.028,2375.19130827
26704,26704,10,10,10,0.89,8,12.7,0,0,4,0.028,2375.19130827
26705,26705,8,0,6,0.89,7,12.7,0,0,4,0.028,2026.82991639
26706,26706,8,0,9,0.89,7,12.7,0,0,4,0.028,2026.82991639
26707,26707,8,0,12,0.89,7,12.7,0,0,4,0.028,2026.82991639
26708,26708,8,0,18,0.89,7,12.7,0,0,4,0.028,2026.82991639
26709,26709,2,1,1,1.24,2,31.75,0,0,4,0.048,2776.05703861
26710,26710,4,0,2,0.89,4,12.7,0,0,4,0.028,1171.76104541
26711,26711,4,0,3,0.89,4,12.7,0,0,4,0.028,1171.76104541
26712,26712,4,0,4,0.89,4,12.7,0,0,4,0.028,1171.76104541
26713,26713,4,0,6,0.89,4,12.7,0,0,4,0.028,1171.76104541
26714,26714,4,0,8,0.89,4,12.7,0,0,4,0.028,1171.76104541
26715,26715,1,0,1,0.89,5,12.7,0,0,4,0.028,1203.43026286
26716,26716,1,0,2,0.89,5,12.7,0,0,4,0.028,1203.43026286
26717,26717,1,0,3,0.89,5,12.7,0,0,4,0.028,1203.43026286
26718,26718,1,0,4,0.89,5,12.7,0,0,4,0.028,1203.43026286
26719,26719,1,0,2,0.89,5,12.7,0,0,4,0.028,1615.13008962
26720,26720,1,0,3,0.89,5,12.7,0,0,4,0.028,1615.13008962
26721,26721,1,0,4,0.89,5,12.7,0,0,4,0.028,1615.13008962
26722,26722,1,0,5,0.89,5,12.7,0,0,4,0.028,1615.13008962
26723,26723,0,0,1,1.24,2,38.1,0,0,2,0.046,9055.18024136
26724,26724,0,0,2,1.24,2,38.1,0,0,2,0.046,9055.18024136
26725,26725,0,0,5,1.24,2,38.1,0,0,2,0.046,9055.18024136
26726,26726,0,0,10,1.24,2,38.1,0,0,2,0.046,9055.18024136
26727,26727,0,0,25,1.24,2,38.1,0,0,2,0.046,9055.18024136
26728,26728,0,0,50,1.24,2,38.1,0,0,2,0.046,9055.18024136
26729,26729,0,0,100,1.24,2,38.1,0,0,2,0.046,9055.18024136
26730,26730,0,0,250,1.24,2,38.1,0,0,2,0.046,9055.18024136
26731,26731,0,0,1,0.89,2,25.4,0,0,2,0.018,3861.11099072
26732,26732,0,0,2,0.89,2,25.4,0,0,2,0.018,3861.11099072
26733,26733,0,0,5,0.89,2,25.4,0,0,2,0.018,3861.11099072
26734,26734,0,0,10,0.89,2,25.4,0,0,2,0.018,3861.11099072
26735,26735,0,0,25,0.89,2,25.4,0,0,2,0.018,3861.11099072
26736,26736,0,0,50,0.89,2,25.4,0,0,2,0.018,3861.11099072
26737,26737,0,0,100,0.89,2,25.4,0,0,2,0.018,3861.11099072
26738,26738,0,0,250,0.89,2,25.4,0,0,2,0.018,3861.11099072
26739,26739,0,0,1,0.71,2,31.75,0,0,2,0.028,1850.70469241
26740,26740,0,0,2,0.71,2,31.75,0,0,2,0.028,1850.70469241
26741,26741,0,0,5,0.71,2,31.75,0,0,2,0.028,1850.70469241
26742,26742,0,0,10,0.71,2,31.75,0,0,2,0.028,1850.70469241
26743,26743,0,0,25,0.71,2,31.75,0,0,2,0.028,1850.70469241
26744,26744,0,0,50,0.71,2,31.75,0,0,2,0.028,1850.70469241
26745,26745,0,0,100,0.71,2,31.75,0,0,2,0.028,1850.70469241
26746,26746,0,0,250,0.71,2,31.75,0,0,2,0.028,1850.70469241
26747,26747,0,0,1,0.71,3,19.05,0,0,2,0.018,823.399653533
26748,26748,0,0,2,0.71,3,19.05,0,0,2,0.018,823.399653533
26749,26749,0,0,5,0.71,3,19.05,0,0,2,0.018,823.399653533
26750,26750,0,0,10,0.71,3,19.05,0,0,2,0.018,823.399653533
26751,26751,0,0,25,0.71,3,19.05,0,0,2,0.018,823.399653533
26752,26752,0,0,50,0.71,3,19.05,0,0,2,0.018,823.399653533
26753,26753,0,0,100,0.71,3,19.05,0,0,2,0.018,823.399653533
26754,26754,0,0,250,0.71,3,19.05,0,0,2,0.018,823.399653533
26755,26755,0,0,1,0.89,5,25.4,0,0,2,0.02,4604.83247182
26756,26756,0,0,2,0.89,5,25.4,0,0,2,0.02,4604.83247182
26757,26757,0,0,5,0.89,5,25.4,0,0,2,0.02,4604.83247182
26758,26758,0,0,10,0.89,5,25.4,0,0,2,0.02,4604.83247182
26759,26759,0,0,25,0.89,5,25.4,0,0,2,0.02,4604.83247182
26760,26760,0,0,50,0.89,5,25.4,0,0,2,0.02,4604.83247182
26761,26761,0,0,100,0.89,5,25.4,0,0,2,0.02,4604.83247182
26762,26762,0,0,250,0.89,5,25.4,0,0,2,0.02,4604.83247182
26763,26763,0,0,1,0.71,2,19.05,0,0,2,0.018,1235.0994803
26764,26764,0,0,2,0.71,2,19.05,0,0,2,0.018,1235.0994803
26765,26765,0,0,5,0.71,2,19.05,0,0,2,0.018,1235.0994803
26766,26766,0,0,10,0.71,2,19.05,0,0,2,0.018,1235.0994803
26767,26767,0,0,25,0.71,2,19.05,0,0,2,0.018,1235.0994803
26768,26768,0,0,50,0.71,2,19.05,0,0,2,0.018,1235.0994803
26769,26769,0,0,100,0.71,2,19.05,0,0,2,0.018,1235.0994803
26770,26770,0,0,250,0.71,2,19.05,0,0,2,0.018,1235.0994803
26771,26771,5,0,13,0.71,3,31.75,0,0,4,0.048,9822.9710597
26772,26772,5,0,30,0.71,3,31.75,0,0,4,0.048,9822.9710597
26773,26773,8,0,3,0.89,3,38.1,0,0,4,0.076,16974.7005498
26774,26774,8,0,5,0.89,3,38.1,0,0,4,0.076,16974.7005498
26775,26775,8,0,7,0.89,3,38.1,0,0,4,0.076,16974.7005498
26776,26776,0,0,1,0.71,1,38.1,0,0,2,0.018,1393.44556752
26777,26777,0,0,2,0.71,1,38.1,0,0,2,0.018,1393.44556752
26778,26778,0,0,5,0.71,1,38.1,0,0,2,0.018,1393.44556752
26779,26779,0,0,10,0.71,1,38.1,0,0,2,0.018,1393.44556752
26780,26780,0,0,25,0.71,1,38.1,0,0,2,0.018,1393.44556752
26781,26781,0,0,50,0.71,1,38.1,0,0,2,0.018,1393.44556752
26782,26782,0,0,100,0.71,1,38.1,0,0,2,0.018,1393.44556752
26783,26783,0,0,250,0.71,1,38.1,0,0,2,0.018,1393.44556752
26784,26784,1,0,1,0.89,2,19.1,0,0,4,0.076,2280.18365594
26785,26785,1,0,2,0.89,2,19.1,0,0,4,0.076,2280.18365594
26786,26786,1,0,5,0.89,2,19.1,0,0,4,0.076,2280.18365594
26787,26787,1,0,10,0.89,2,19.1,0,0,4,0.076,2280.18365594
26788,26788,1,0,25,0.89,2,19.1,0,0,4,0.076,2280.18365594
26789,26789,1,0,50,0.89,2,19.1,0,0,4,0.076,2280.18365594
26790,26790,1,0,100,0.89,2,19.1,0,0,4,0.076,2280.18365594
26791,26791,1,0,250,0.89,2,19.1,0,0,4,0.076,2280.18365594
26792,26792,1,0,1,0.89,2,19.1,0,0,4,0.076,2026.82991639
26793,26793,1,0,2,0.89,2,19.1,0,0,4,0.076,2026.82991639
26794,26794,1,0,5,0.89,2,19.1,0,0,4,0.076,2026.82991639
26795,26795,1,0,10,0.89,2,19.1,0,0,4,0.076,2026.82991639
26796,26796,1,0,25,0.89,2,19.1,0,0,4,0.076,2026.82991639
26797,26797,1,0,50,0.89,2,19.1,0,0,4,0.076,2026.82991639
26798,26798,1,0,100,0.89,2,19.1,0,0,4,0.076,2026.82991639
26799,26799,1,0,250,0.89,2,19.1,0,0,4,0.076,2026.82991639
26800,26800,0,0,1,0.89,3,25.4,0,0,4,0.076,12794.3638472
26801,26801,0,0,2,0.89,3,25.4,0,0,4,0.076,12794.3638472
26802,26802,0,0,5,0.89,3,25.4,0,0,4,0.076,12794.3638472
26803,26803,0,0,10,0.89,3,25.4,0,0,4,0.076,12794.3638472
26804,26804,0,0,25,0.89,3,25.4,0,0,4,0.076,12794.3638472
26805,26805,0,0,50,0.89,3,25.4,0,0,4,0.076,12794.3638472
26806,26806,0,0,100,0.89,3,25.4,0,0,4,0.076,12794.3638472
26807,26807,0,0,250,0.89,3,25.4,0,0,4,0.076,12794.3638472
26808,26808,0,0,1,0.71,4,38.1,0,0,2,0.018,7062.23548992
26809,26809,0,0,2,0.71,4,38.1,0,0,2,0.018,7062.23548992
26810,26810,0,0,5,0.71,4,38.1,0,0,2,0.018,7062.23548992
26811,26811,0,0,10,0.71,4,38.1,0,0,2,0.018,7062.23548992
26812,26812,0,0,25,0.71,4,38.1,0,0,2,0.018,7062.23548992
26813,26813,0,0,50,0.71,4,38.1,0,0,2,0.018,7062.23548992
26814,26814,0,0,100,0.71,4,38.1,0,0,2,0.018,7062.23548992
26815,26815,0,0,250,0.71,4,38.1,0,0,2,0.018,7062.23548992
26816,26816,0,0,1,0.71,3,38.1,0,0,2,0.018,3103.58330947
26817,26817,0,0,2,0.71,3,38.1,0,0,2,0.018,3103.58330947
26818,26818,0,0,5,0.71,3,38.1,0,0,2,0.018,3103.58330947
26819,26819,0,0,10,0.71,3,38.1,0,0,2,0.018,3103.58330947
26820,26820,0,0,25,0.71,3,38.1,0,0,2,0.018,3103.58330947
26821,26821,0,0,50,0.71,3,38.1,0,0,2,0.018,3103.58330947
26822,26822,0,0,100,0.71,3,38.1,0,0,2,0.018,3103.58330947
26823,26823,0,0,250,0.71,3,38.1,0,0,2,0.018,3103.58330947
26824,26824,0,0,1,0.71,3,38.1,0,0,2,0.018,3103.58330947
26825,26825,0,0,2,0.71,3,38.1,0,0,2,0.018,3103.58330947
26826,26826,0,0,5,0.71,3,38.1,0,0,2,0.018,3103.58330947
26827,26827,0,0,10,0.71,3,38.1,0,0,2,0.018,3103.58330947
26828,26828,0,0,25,0.71,3,38.1,0,0,2,0.018,3103.58330947
26829,26829,0,0,50,0.71,3,38.1,0,0,2,0.018,3103.58330947
26830,26830,0,0,100,0.71,3,38.1,0,0,2,0.018,3103.58330947
26831,26831,0,0,250,0.71,3,38.1,0,0,2,0.018,3103.58330947
26832,26832,0,0,1,0.71,8,19.05,0,0,2,0.018,3230.26017925
26833,26833,0,0,2,0.71,8,19.05,0,0,2,0.018,3230.26017925
26834,26834,0,0,5,0.71,8,19.05,0,0,2,0.018,3230.26017925
26835,26835,0,0,10,0.71,8,19.05,0,0,2,0.018,3230.26017925
26836,26836,0,0,25,0.71,8,19.05,0,0,2,0.018,3230.26017925
26837,26837,0,0,50,0.71,8,19.05,0,0,2,0.018,3230.26017925
26838,26838,0,0,100,0.71,8,19.05,0,0,2,0.018,3230.26017925
26839,26839,0,0,250,0.71,8,19.05,0,0,2,0.018,3230.26017925
26840,26840,0,0,1,0.71,3,25.4,0,0,2,0.018,462.676173102
26841,26841,0,0,2,0.71,3,25.4,0,0,2,0.018,462.676173102
26842,26842,0,0,5,0.71,3,25.4,0,0,2,0.018,462.676173102
26843,26843,0,0,10,0.71,3,25.4,0,0,2,0.018,462.676173102
26844,26844,0,0,25,0.71,3,25.4,0,0,2,0.018,462.676173102
26845,26845,0,0,50,0.71,3,25.4,0,0,2,0.018,462.676173102
26846,26846,0,0,100,0.71,3,25.4,0,0,2,0.018,462.676173102
26847,26847,0,0,250,0.71,3,25.4,0,0,2,0.018,462.676173102
26848,26848,0,0,1,0.71,3,25.4,0,0,2,0.018,605.038072518
26849,26849,0,0,2,0.71,3,25.4,0,0,2,0.018,605.038072518
26850,26850,0,0,5,0.71,3,25.4,0,0,2,0.018,605.038072518
26851,26851,0,0,10,0.71,3,25.4,0,0,2,0.018,605.038072518
26852,26852,0,0,25,0.71,3,25.4,0,0,2,0.018,605.038072518
26853,26853,0,0,50,0.71,3,25.4,0,0,2,0.018,605.038072518
26854,26854,0,0,100,0.71,3,25.4,0,0,2,0.018,605.038072518
26855,26855,0,0,250,0.71,3,25.4,0,0,2,0.018,605.038072518
26856,26856,0,0,1,0.71,0,0.0,0,0,2,0.018,1488.45321985
26857,26857,0,0,2,0.71,0,0.0,0,0,2,0.018,1488.45321985
26858,26858,0,0,5,0.71,0,0.0,0,0,2,0.018,1488.45321985
26859,26859,0,0,10,0.71,0,0.0,0,0,2,0.018,1488.45321985
26860,26860,0,0,25,0.71,0,0.0,0,0,2,0.018,1488.45321985
26861,26861,0,0,50,0.71,0,0.0,0,0,2,0.018,1488.45321985
26862,26862,0,0,100,0.71,0,0.0,0,0,2,0.018,1488.45321985
26863,26863,0,0,250,0.71,0,0.0,0,0,2,0.018,1488.45321985
26864,26864,0,0,1,0.71,4,25.4,0,0,2,0.018,3166.92174436
26865,26865,0,0,2,0.71,4,25.4,0,0,2,0.018,3166.92174436
26866,26866,0,0,5,0.71,4,25.4,0,0,2,0.018,3166.92174436
26867,26867,0,0,10,0.71,4,25.4,0,0,2,0.018,3166.92174436
26868,26868,0,0,25,0.71,4,25.4,0,0,2,0.018,3166.92174436
26869,26869,0,0,50,0.71,4,25.4,0,0,2,0.018,3166.92174436
26870,26870,0,0,100,0.71,4,25.4,0,0,2,0.018,3166.92174436
26871,26871,0,0,250,0.71,4,25.4,0,0,2,0.018,3166.92174436
26872,26872,0,0,1,0.89,6,50.8,0,0,2,0.018,20775.006643
26873,26873,0,0,2,0.89,6,50.8,0,0,2,0.018,20775.006643
26874,26874,0,0,5,0.89,6,50.8,0,0,2,0.018,20775.006643
26875,26875,0,0,10,0.89,6,50.8,0,0,2,0.018,20775.006643
26876,26876,0,0,25,0.89,6,50.8,0,0,2,0.018,20775.006643
26877,26877,0,0,50,0.89,6,50.8,0,0,2,0.018,20775.006643
26878,26878,0,0,100,0.89,6,50.8,0,0,2,0.018,20775.006643
26879,26879,0,0,250,0.89,6,50.8,0,0,2,0.018,20775.006643
26880,26880,0,0,1,0.71,5,19.05,0,0,2,0.018,3008.57565714
26881,26881,0,0,2,0.71,5,19.05,0,0,2,0.018,3008.57565714
26882,26882,0,0,5,0.71,5,19.05,0,0,2,0.018,3008.57565714
26883,26883,0,0,10,0.71,5,19.05,0,0,2,0.018,3008.57565714
26884,26884,0,0,25,0.71,5,19.05,0,0,2,0.018,3008.57565714
26885,26885,0,0,50,0.71,5,19.05,0,0,2,0.018,3008.57565714
26886,26886,0,0,100,0.71,5,19.05,0,0,2,0.018,3008.57565714
26887,26887,0,0,250,0.71,5,19.05,0,0,2,0.018,3008.57565714
26888,26888,0,0,1,0.71,6,38.1,0,0,2,0.028,9538.24726087
26889,26889,0,0,2,0.71,6,38.1,0,0,2,0.028,9538.24726087
26890,26890,0,0,5,0.71,6,38.1,0,0,2,0.028,9538.24726087
26891,26891,0,0,10,0.71,6,38.1,0,0,2,0.028,9538.24726087
26892,26892,0,0,25,0.71,6,38.1,0,0,2,0.028,9538.24726087
26893,26893,0,0,50,0.71,6,38.1,0,0,2,0.028,9538.24726087
26894,26894,0,0,100,0.71,6,38.1,0,0,2,0.028,9538.24726087
26895,26895,0,0,250,0.71,6,38.1,0,0,2,0.028,9538.24726087
26896,26896,0,0,1,0.89,2,50.8,0,0,2,0.046,10100.9228414
26897,26897,0,0,2,0.89,2,50.8,0,0,2,0.046,10100.9228414
26898,26898,0,0,5,0.89,2,50.8,0,0,2,0.046,10100.9228414
26899,26899,0,0,10,0.89,2,50.8,0,0,2,0.046,10100.9228414
26900,26900,0,0,25,0.89,2,50.8,0,0,2,0.046,10100.9228414
26901,26901,0,0,50,0.89,2,50.8,0,0,2,0.046,10100.9228414
26902,26902,0,0,100,0.89,2,50.8,0,0,2,0.046,10100.9228414
26903,26903,0,0,250,0.89,2,50.8,0,0,2,0.046,10100.9228414
26904,26904,0,0,1,0.71,6,25.4,0,0,2,0.05,3641.96000601
26905,26905,0,0,2,0.71,6,25.4,0,0,2,0.05,3641.96000601
26906,26906,0,0,5,0.71,6,25.4,0,0,2,0.05,3641.96000601
26907,26907,0,0,10,0.71,6,25.4,0,0,2,0.05,3641.96000601
26908,26908,0,0,25,0.71,6,25.4,0,0,2,0.05,3641.96000601
26909,26909,0,0,50,0.71,6,25.4,0,0,2,0.05,3641.96000601
26910,26910,0,0,100,0.71,6,25.4,0,0,2,0.05,3641.96000601
26911,26911,0,0,250,0.71,6,25.4,0,0,2,0.05,3641.96000601
26912,26912,0,0,1,0.71,5,25.4,0,0,2,0.05,4275.34435489
26913,26913,0,0,2,0.71,5,25.4,0,0,2,0.05,4275.34435489
26914,26914,0,0,5,0.71,5,25.4,0,0,2,0.05,4275.34435489
26915,26915,0,0,10,0.71,5,25.4,0,0,2,0.05,4275.34435489
26916,26916,0,0,25,0.71,5,25.4,0,0,2,0.05,4275.34435489
26917,26917,0,0,50,0.71,5,25.4,0,0,2,0.05,4275.34435489
26918,26918,0,0,100,0.71,5,25.4,0,0,2,0.05,4275.34435489
26919,26919,0,0,250,0.71,5,25.4,0,0,2,0.05,4275.34435489
26920,26920,0,0,1,0.71,2,19.05,0,0,2,0.018,2026.82991639
26921,26921,0,0,2,0.71,2,19.05,0,0,2,0.018,2026.82991639
26922,26922,0,0,5,0.71,2,19.05,0,0,2,0.018,2026.82991639
26923,26923,0,0,10,0.71,2,19.05,0,0,2,0.018,2026.82991639
26924,26924,0,0,25,0.71,2,19.05,0,0,2,0.018,2026.82991639
26925,26925,0,0,50,0.71,2,19.05,0,0,2,0.018,2026.82991639
26926,26926,0,0,100,0.71,2,19.05,0,0,2,0.018,2026.82991639
26927,26927,0,0,250,0.71,2,19.05,0,0,2,0.018,2026.82991639
26928,26928,0,0,1,0.71,5,25.4,0,0,2,0.018,2850.22956992
26929,26929,0,0,2,0.71,5,25.4,0,0,2,0.018,2850.22956992
26930,26930,0,0,5,0.71,5,25.4,0,0,2,0.018,2850.22956992
26931,26931,0,0,10,0.71,5,25.4,0,0,2,0.018,2850.22956992
26932,26932,0,0,25,0.71,5,25.4,0,0,2,0.018,2850.22956992
26933,26933,0,0,50,0.71,5,25.4,0,0,2,0.018,2850.22956992
26934,26934,0,0,100,0.71,5,25.4,0,0,2,0.018,2850.22956992
26935,26935,0,0,250,0.71,5,25.4,0,0,2,0.018,2850.22956992
26936,26936,0,0,1,0.71,3,25.4,0,0,2,0.018,2786.89113504
26937,26937,0,0,2,0.71,3,25.4,0,0,2,0.018,2786.89113504
26938,26938,0,0,5,0.71,3,25.4,0,0,2,0.018,2786.89113504
26939,26939,0,0,10,0.71,3,25.4,0,0,2,0.018,2786.89113504
26940,26940,0,0,25,0.71,3,25.4,0,0,2,0.018,2786.89113504
26941,26941,0,0,50,0.71,3,25.4,0,0,2,0.018,2786.89113504
26942,26942,0,0,100,0.71,3,25.4,0,0,2,0.018,2786.89113504
26943,26943,0,0,250,0.71,3,25.4,0,0,2,0.018,2786.89113504
26944,26944,0,0,1,0.71,3,25.4,0,0,2,0.018,3800.30609323
26945,26945,0,0,2,0.71,3,25.4,0,0,2,0.018,3800.30609323
26946,26946,0,0,5,0.71,3,25.4,0,0,2,0.018,3800.30609323
26947,26947,0,0,10,0.71,3,25.4,0,0,2,0.018,3800.30609323
26948,26948,0,0,25,0.71,3,25.4,0,0,2,0.018,3800.30609323
26949,26949,0,0,50,0.71,3,25.4,0,0,2,0.018,3800.30609323
26950,26950,0,0,100,0.71,3,25.4,0,0,2,0.018,3800.30609323
26951,26951,0,0,250,0.71,3,25.4,0,0,2,0.018,3800.30609323
26952,26952,0,0,1,0.71,1,25.4,0,0,2,0.018,1108.42261053
26953,26953,0,0,2,0.71,1,25.4,0,0,2,0.018,1108.42261053
26954,26954,0,0,5,0.71,1,25.4,0,0,2,0.018,1108.42261053
26955,26955,0,0,10,0.71,1,25.4,0,0,2,0.018,1108.42261053
26956,26956,0,0,25,0.71,1,25.4,0,0,2,0.018,1108.42261053
26957,26957,0,0,50,0.71,1,25.4,0,0,2,0.018,1108.42261053
26958,26958,0,0,100,0.71,1,25.4,0,0,2,0.018,1108.42261053
26959,26959,0,0,250,0.71,1,25.4,0,0,2,0.018,1108.42261053
26960,26960,0,0,1,0.89,5,38.1,0,0,4,0.076,14821.1937636
26961,26961,0,0,2,0.89,5,38.1,0,0,4,0.076,14821.1937636
26962,26962,0,0,5,0.89,5,38.1,0,0,4,0.076,14821.1937636
26963,26963,0,0,10,0.89,5,38.1,0,0,4,0.076,14821.1937636
26964,26964,0,0,25,0.89,5,38.1,0,0,4,0.076,14821.1937636
26965,26965,0,0,50,0.89,5,38.1,0,0,4,0.076,14821.1937636
26966,26966,0,0,100,0.89,5,38.1,0,0,4,0.076,14821.1937636
26967,26967,0,0,250,0.89,5,38.1,0,0,4,0.076,14821.1937636
26968,26968,0,0,1,0.71,3,25.4,0,0,4,0.038,1980.57310616
26969,26969,0,0,2,0.71,3,25.4,0,0,4,0.038,1980.57310616
26970,26970,0,0,5,0.71,3,25.4,0,0,4,0.038,1980.57310616
26971,26971,0,0,10,0.71,3,25.4,0,0,4,0.038,1980.57310616
26972,26972,0,0,25,0.71,3,25.4,0,0,4,0.038,1980.57310616
26973,26973,0,0,50,0.71,3,25.4,0,0,4,0.038,1980.57310616
26974,26974,0,0,100,0.71,3,25.4,0,0,4,0.038,1980.57310616
26975,26975,0,0,250,0.71,3,25.4,0,0,4,0.038,1980.57310616
26976,26976,0,0,1,0.71,1,38.1,0,0,2,0.018,6460.52035849
26977,26977,0,0,2,0.71,1,38.1,0,0,2,0.018,6460.52035849
26978,26978,0,0,5,0.71,1,38.1,0,0,2,0.018,6460.52035849
26979,26979,0,0,10,0.71,1,38.1,0,0,2,0.018,6460.52035849
26980,26980,0,0,25,0.71,1,38.1,0,0,2,0.018,6460.52035849
26981,26981,0,0,50,0.71,1,38.1,0,0,2,0.018,6460.52035849
26982,26982,0,0,100,0.71,1,38.1,0,0,2,0.018,6460.52035849
26983,26983,0,0,250,0.71,1,38.1,0,0,2,0.018,6460.52035849
26984,26984,0,0,1,0.71,1,38.1,0,0,2,0.018,6080.48974917
26985,26985,0,0,2,0.71,1,38.1,0,0,2,0.018,6080.48974917
26986,26986,0,0,5,0.71,1,38.1,0,0,2,0.018,6080.48974917
26987,26987,0,0,10,0.71,1,38.1,0,0,2,0.018,6080.48974917
26988,26988,0,0,25,0.71,1,38.1,0,0,2,0.018,6080.48974917
26989,26989,0,0,50,0.71,1,38.1,0,0,2,0.018,6080.48974917
26990,26990,0,0,100,0.71,1,38.1,0,0,2,0.018,6080.48974917
26991,26991,0,0,250,0.71,1,38.1,0,0,2,0.018,6080.48974917
26992,26992,150,1,1,0.71,9,25.4,0,0,2,0.028,6335.10452401
26993,26993,220,50,1,0.71,3,19.05,0,0,2,0.018,1963.4914815
26994,26994,220,1,1,0.71,3,19.05,0,0,2,0.018,1963.4914815
26995,26995,249,1,1,0.71,0,0.0,0,0,2,0.018,411.699826767
26996,26996,0,0,1,0.71,4,19.05,0,0,2,0.018,1013.41495819
26997,26997,0,0,2,0.71,4,19.05,0,0,2,0.018,1013.41495819
26998,26998,0,0,5,0.71,4,19.05,0,0,2,0.018,1013.41495819
26999,26999,0,0,10,0.71,4,19.05,0,0,2,0.018,1013.41495819
27000,27000,0,0,25,0.71,4,19.05,0,0,2,0.018,1013.41495819
27001,27001,0,0,50,0.71,4,19.05,0,0,2,0.018,1013.41495819
27002,27002,0,0,100,0.71,4,19.05,0,0,2,0.018,1013.41495819
27003,27003,0,0,250,0.71,4,19.05,0,0,2,0.018,1013.41495819
27004,27004,0,0,1,0.71,4,19.05,0,0,2,0.028,3416.68558598
27005,27005,0,0,2,0.71,4,19.05,0,0,2,0.028,3416.68558598
27006,27006,0,0,5,0.71,4,19.05,0,0,2,0.028,3416.68558598
27007,27007,0,0,10,0.71,4,19.05,0,0,2,0.028,3416.68558598
